id,name,age,email,join_date,score
71,Paul Taylor,21,paul.taylor@example.com,2021-01-08,52.78
72,Mary Rodriguez,42,mary.rodriguez@example.com,2024-06-01,37.08
73,Robert Miller,51,robert.miller@example.com,2021-01-10,3.56
74,Betty Scott,75,betty.scott@example.com,2021-10-04,89.68
75,Donna Young,68,donna.young@example.com,2021-09-28,39.26
76,Mark Young,78,mark.young@example.com,2022-01-29,0.46
77,Jennifer Garcia,19,jennifer.garcia@example.com,2020-12-23,82.47
78,Steven Jones,76,steven.jones@example.com,2020-04-04,0.19
79,Sarah Clark,55,sarah.clark@example.com,2024-01-05,60.44
80,Linda Davis,79,linda.davis@example.com,2023-12-13,8.7
81,Joseph Sanchez,72,joseph.sanchez@example.com,2023-03-24,57.78
82,Matthew Robinson,63,matthew.robinson@example.com,2020-01-28,21.32
83,Sandra Jackson,73,sandra.jackson@example.com,2024-03-30,66.03
84,Robert Torres,67,robert.torres@example.com,2023-01-09,87.88
85,Kimberly Brown,52,kimberly.brown@example.com,2020-01-11,99.66
86,Elizabeth Allen,66,elizabeth.allen@example.com,2023-12-11,71.22
87,Steven Thompson,55,steven.thompson@example.com,2025-04-05,16.84
88,David Ramirez,26,david.ramirez@example.com,2023-04-17,60.93
89,Jennifer Harris,69,jennifer.harris@example.com,2022-06-13,48.52
90,Nancy Lewis,67,nancy.lewis@example.com,2020-12-30,67.39
91,William Smith,43,william.smith@example.com,2022-04-19,5.67
92,Richard Lewis,23,richard.lewis@example.com,2020-11-14,15.35
93,Sandra Lee,75,sandra.lee@example.com,2021-03-18,21.9
94,Thomas Anderson,29,thomas.anderson@example.com,2020-09-01,0.5
95,Donna Hill,42,donna.hill@example.com,2020-02-05,92.64
96,Kimberly Lewis,30,kimberly.lewis@example.com,2021-12-13,70.53
97,Kimberly King,23,kimberly.king@example.com,2023-08-23,54.69
98,Michelle Lopez,29,michelle.lopez@example.com,2020-01-28,48.28
99,Susan Thomas,25,susan.thomas@example.com,2021-02-21,7.98
100,Andrew Taylor,26,andrew.taylor@example.com,2020-05-31,16.99
